GEOID,NAME,B01002_001,B01002_002,B01002_003,B01002A_001,B01002A_002,B01002A_003,B01002B_001,B01002B_002,B01002B_003,B01002C_001,B01002C_002,B01002C_003,B01002D_001,B01002D_002,B01002D_003,B01002E_001,B01002E_002,B01002E_003,B01002F_001,B01002F_002,B01002F_003,B01002G_001,B01002G_002,B01002G_003,B01002H_001,B01002H_002,B01002H_003,B01002I_001,B01002I_002,B01002I_003,B08012_001,B08012_002,B08012_003,B08012_004,B08012_005,B08012_006,B08012_007,B08012_008,B08012_009,B08012_010,B08012_011,B08012_012,B08012_013,B08012_014,B08012_015,B08012_016,B08012_017,B08012_018,B08012_019,B08012_020,B08012_021,B08012_022,B08012_023,B08012_024,B08012_025,B08012_026,B08012_027,B08012_028,B08012_029,B08012_030,B08012_031,B08012_032,B08012_033,B08012_034,B08012_035,B08012_036,B08012_037,B08012_038,B08012_039,B15003_001,B15003_002,B15003_003,B15003_004,B15003_005,B15003_006,B15003_007,B15003_008,B15003_009,B15003_010,B15003_011,B15003_012,B15003_013,B15003_014,B15003_015,B15003_016,B15003_017,B15003_018,B15003_019,B15003_020,B15003_021,B15003_022,B15003_023,B15003_024,B15003_025,B19013_001,B19013A_001,B19013B_001,B19013C_001,B19013D_001,B19013E_001,B19013F_001,B19013G_001,B19013H_001,B19013I_001,B28011_001,B28011_002,B28011_003,B28011_004,B28011_005,B28011_006,B28011_007,B28011_008
13079070100,"Census Tract 701, Crawford County, Georgia",42.4,38.9,46.3,41.8,42.7,41.2,44.5,35.6,52.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9,8.5,17,41.9,42.8,41.2,NA,NA,NA,1309,9,168,66,126,142,63,234,86,109,232,70,4,621,9,121,30,63,14,34,160,4,37,113,32,4,688,0,47,36,63,128,29,74,82,72,119,38,0,2432,10,0,0,0,0,10,0,32,56,11,27,62,92,152,39,734,28,100,615,226,132,95,9,2,35603,66412,22974,NA,NA,NA,NA,NA,66412,NA,1288,854,20,602,96,33,35,399
13079070201,"Census Tract 702.01, Crawford County, Georgia",45.3,42.8,52.1,45.7,44.6,51,21.6,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,54.9,56.1,45.7,44.7,53.1,19.7,19.7,NA,2099,0,117,121,208,198,207,728,109,114,195,23,79,1342,0,98,46,195,73,75,530,70,0,161,23,71,757,0,19,75,13,125,132,198,39,114,34,0,8,4044,10,0,0,0,0,0,0,0,0,37,58,333,93,125,27,1499,462,185,710,129,162,166,37,11,51009,50461,NA,NA,NA,NA,NA,98219,50263,NA,2152,1795,6,1377,179,24,36,321
13079070202,"Census Tract 702.02, Crawford County, Georgia",44.8,44,46.6,44.6,44.5,45.1,46.4,23.8,54.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,7.5,45.9,46.5,45.8,8.3,3.8,27.7,1145,39,53,58,118,166,20,235,49,100,235,55,17,583,39,19,33,31,61,0,136,29,2,203,30,0,562,0,34,25,87,105,20,99,20,98,32,25,17,2226,21,0,0,0,0,0,20,0,0,32,0,108,87,24,8,546,320,166,414,169,162,91,51,7,52578,53594,34063,NA,NA,NA,NA,NA,53958,NA,1133,744,6,458,84,16,27,362
13081010100,"Census Tract 101, Crisp County, Georgia",44.6,44.4,45.1,45.3,47.2,43.1,45.8,21.9,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,NA,1.9,45.6,47.7,43.1,19.7,19.9,NA,1182,125,143,272,146,104,13,102,1,6,178,40,52,563,78,60,83,123,7,13,84,1,0,92,0,22,619,47,83,189,23,97,0,18,0,6,86,40,30,2786,57,0,0,0,0,0,0,0,0,39,116,78,150,153,58,882,128,160,469,262,201,16,17,0,29650,35880,27711,NA,NA,NA,NA,NA,31719,NA,1648,1008,0,722,35,8,60,580
13081010201,"Census Tract 102.01, Crisp County, Georgia",36.4,31.3,42.3,55.9,55.5,56.6,27.7,16.5,36.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,55.9,55.5,56.6,NA,NA,NA,1607,0,77,220,466,352,0,257,0,35,57,109,34,757,0,21,90,243,105,0,147,0,35,26,67,23,850,0,56,130,223,247,0,110,0,0,31,42,11,3046,0,0,0,0,0,0,0,0,20,93,22,65,109,312,98,928,95,187,470,232,212,93,54,56,35547,60038,17270,NA,NA,NA,NA,NA,60038,NA,1682,1131,15,743,207,43,0,551
13081010202,"Census Tract 102.02, Crisp County, Georgia",40.4,39.7,44.6,56.2,48,58.6,38.1,33.4,38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.5,NA,73.5,55.6,47.3,58.6,NA,NA,NA,966,0,134,281,283,29,11,37,0,0,94,81,16,494,0,69,164,147,2,6,19,0,0,29,42,16,472,0,65,117,136,27,5,18,0,0,65,39,0,1918,10,0,0,0,0,0,0,0,0,19,18,35,63,73,0,914,115,141,256,66,136,49,11,12,36818,41734,26343,NA,NA,NA,NA,NA,41694,NA,1010,695,0,478,104,20,42,273
13081010300,"Census Tract 103, Crisp County, Georgia",38.8,41,37.6,37.7,38.9,37.4,41.8,41.8,52.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,NA,29.9,50.2,49.6,50.7,16.9,16.5,29.5,1293,41,169,393,201,166,96,88,0,4,44,91,0,610,41,67,129,71,113,82,22,0,0,25,60,0,683,0,102,264,130,53,14,66,0,4,19,31,0,2129,20,0,0,0,0,8,0,0,10,0,45,21,97,9,25,937,88,174,199,276,88,132,0,0,50500,58170,NA,NA,NA,NA,NA,NA,61719,NA,1336,1014,17,649,166,0,16,306
13081010400,"Census Tract 104, Crisp County, Georgia",36.7,36.4,37,48.5,44.9,50.4,25.7,24.6,26.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.2,44.4,50.4,NA,NA,NA,2661,74,553,755,662,182,0,137,36,64,99,99,0,1496,32,401,406,252,135,0,73,0,64,55,78,0,1165,42,152,349,410,47,0,64,36,0,44,21,0,3887,0,0,0,0,0,0,0,38,149,25,51,0,89,235,0,1080,273,307,468,322,418,183,249,0,35932,54031,26486,NA,NA,NA,NA,NA,54594,NA,2162,1542,0,1251,172,36,15,605
13081010500,"Census Tract 105, Crisp County, Georgia",49.8,51.8,45.9,49.4,51.3,44.8,57.3,56.2,64.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,55.2,44.8,49.6,NA,8,655,42,130,94,142,95,15,61,2,0,53,21,0,432,37,103,48,85,56,2,34,2,0,53,12,0,223,5,27,46,57,39,13,27,0,0,0,9,0,1274,7,0,0,0,0,0,0,0,7,0,21,30,28,36,56,525,29,89,159,159,97,12,15,4,48565,57813,25000,NA,NA,NA,NA,NA,58646,NA,641,389,4,204,71,11,5,247
13083040102,"Census Tract 401.02, Dade County, Georgia",43.6,39.9,44.3,44.1,44.1,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,NA,49.4,49.9,NA,11.1,11.2,NA,44.1,44.1,44,46.3,29.8,58.2,1475,65,156,220,138,148,89,217,42,43,260,57,40,740,22,68,90,48,78,22,86,26,20,208,32,40,735,43,88,130,90,70,67,131,16,23,52,25,0,2455,59,0,0,0,0,0,0,0,32,7,15,101,70,131,21,809,238,169,255,179,287,69,6,7,37893,39000,NA,NA,NA,NA,NA,NA,38607,NA,1379,945,0,646,97,22,22,412
13083040103,"Census Tract 401.03, Dade County, Georgia",43.1,37.1,46.7,42.8,34,46.4,45.4,45.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,63.2,42.8,33.8,46.5,42.6,NA,NA,955,62,274,78,97,40,37,233,31,38,41,0,24,525,33,101,38,88,23,27,160,16,22,17,0,0,430,29,173,40,9,17,10,73,15,16,24,0,24,1814,51,0,0,0,57,0,0,0,14,24,18,142,19,73,15,570,80,104,288,162,115,75,3,4,31432,31796,NA,NA,NA,NA,NA,NA,31626,NA,1076,831,0,649,3,0,67,178
13083040104,"Census Tract 401.04, Dade County, Georgia",56.7,50.8,58.5,59.2,59.5,59,26.8,26.2,69.5,NA,NA,NA,37.6,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.2,59.5,59,NA,NA,NA,744,0,48,22,114,128,160,112,76,30,48,6,0,336,0,15,0,66,49,132,26,0,0,48,0,0,408,0,33,22,48,79,28,86,76,30,0,6,0,1807,0,0,0,0,0,0,0,0,6,19,18,23,88,178,41,337,73,204,231,233,318,38,0,0,36382,36184,NA,NA,NA,NA,NA,NA,36184,NA,1011,920,0,466,162,7,13,78
13083040200,"Census Tract 402, Dade County, Georgia",44.4,43.8,48.1,44.6,44,48.5,33.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5,38.4,46.4,44.7,44.1,48.6,14.3,14.6,9.6,1729,0,73,90,237,172,123,386,110,170,207,118,43,910,0,27,77,106,149,60,164,87,81,92,48,19,819,0,46,13,131,23,63,222,23,89,115,70,24,2949,74,0,0,0,0,0,0,0,0,76,115,49,89,107,105,966,265,184,416,179,170,146,0,8,48490,48854,NA,NA,NA,NA,NA,NA,49427,NA,1493,1163,8,739,170,0,48,282
13083040300,"Census Tract 403, Dade County, Georgia",26.5,28.5,26,26.7,27.1,26.6,20.3,NA,19.7,NA,NA,NA,44.2,NA,44.2,NA,NA,NA,NA,NA,NA,30.8,57.2,20.8,26.8,27.3,26.7,19.8,21.6,19.3,1720,132,281,164,341,186,55,184,63,40,146,85,43,803,48,107,114,55,86,37,134,63,9,52,55,43,917,84,174,50,286,100,18,50,0,31,94,30,0,2130,9,0,0,0,0,37,0,0,0,0,43,7,61,44,25,488,262,139,240,263,370,127,9,6,53784,54764,NA,NA,NA,NA,NA,48750,54764,NA,1196,1005,0,748,101,46,29,162
13085970101,"Census Tract 9701.01, Dawson County, Georgia",69.2,69.2,70.1,69.4,69.2,70.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.4,69.2,70.3,NA,NA,NA,274,0,0,0,0,40,0,56,0,57,63,18,40,98,0,0,0,0,0,0,9,0,0,31,18,40,176,0,0,0,0,40,0,47,0,57,32,0,0,1580,0,0,0,0,0,0,0,0,0,0,84,41,0,0,0,184,18,48,210,37,299,344,236,79,62095,62095,NA,NA,NA,NA,NA,NA,62095,NA,744,641,0,489,76,0,103,0
13085970102,"Census Tract 9701.02, Dawson County, Georgia",39.2,34.7,47.5,39.9,34.9,47.8,24.4,27.3,22.3,NA,NA,NA,43.1,36.5,44.5,NA,NA,NA,NA,NA,NA,30.1,7.2,30.9,44.3,36.3,49.5,6.8,7.4,6.6,1710,143,91,117,303,99,84,162,169,71,330,91,50,934,91,20,77,133,60,25,95,155,35,166,32,45,776,52,71,40,170,39,59,67,14,36,164,59,5,2934,11,0,0,0,0,0,0,0,0,12,5,39,50,107,36,782,184,218,647,159,353,180,52,99,65202,65222,NA,NA,NA,NA,NA,105500,65232,NA,1480,1245,0,960,210,0,18,217
13085970103,"Census Tract 9701.03, Dawson County, Georgia",33.8,32.8,33.9,33.8,32.8,33.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.8,32.8,33.9,NA,NA,NA,1446,88,0,289,23,81,27,189,147,74,290,208,30,830,13,0,173,0,59,15,122,34,23,182,179,30,616,75,0,116,23,22,12,67,113,51,108,29,0,2156,0,0,0,0,0,0,0,0,0,0,21,18,6,63,22,560,129,182,513,129,352,33,114,14,65512,65512,NA,NA,NA,NA,NA,NA,65512,NA,1189,1064,0,883,19,7,0,125
13085970203,"Census Tract 9702.03, Dawson County, Georgia",52.4,53.3,51.6,52,52.7,51.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.2,NA,NA,53,55.3,51.9,15.1,13.7,NA,2084,0,474,212,207,197,151,253,46,116,324,87,17,1074,0,256,95,117,88,50,89,32,98,179,53,17,1010,0,218,117,90,109,101,164,14,18,145,34,0,3375,92,0,0,0,0,0,0,0,0,0,0,19,50,39,38,628,36,183,351,296,1267,273,58,45,108986,105313,NA,NA,NA,NA,NA,NA,106523,NA,1656,1594,0,1454,31,0,0,62
13085970204,"Census Tract 9702.04, Dawson County, Georgia",41.3,42.3,37.3,41.1,41.9,37.3,NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,57.1,NA,NA,41.3,41.4,41.2,30.3,50.5,16.3,2009,82,393,295,84,196,69,299,11,56,240,171,113,1052,0,108,129,68,85,34,223,0,26,164,121,94,957,82,285,166,16,111,35,76,11,30,76,50,19,2338,0,0,0,0,0,12,0,0,0,0,12,70,71,26,56,387,54,264,396,178,648,164,0,0,65978,66775,NA,NA,NA,NA,NA,NA,65779,NA,1420,1223,0,974,212,0,184,13
13085970205,"Census Tract 9702.05, Dawson County, Georgia",31.6,30.7,35.6,35.9,36.4,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,21.4,48.5,33.6,36.3,31.7,48.2,22.9,64.2,1484,0,191,40,308,161,39,215,96,58,185,187,4,930,0,55,13,308,93,39,68,96,30,152,72,4,554,0,136,27,0,68,0,147,0,28,33,115,0,2322,13,0,0,0,0,0,0,11,37,46,11,73,165,218,189,405,77,84,362,202,304,125,0,0,66328,61146,NA,NA,NA,NA,NA,NA,54013,NA,1184,1086,0,738,18,0,0,98
13085970206,"Census Tract 9702.06, Dawson County, Georgia",41.9,42.2,41.5,43,43.7,41.2,NA,NA,NA,NA,NA,NA,45.3,NA,40.1,NA,NA,NA,25.4,25.4,NA,25.3,22.3,52.5,43.4,43.7,43.3,22.2,25.3,20.9,2528,66,186,439,188,255,92,314,64,124,308,334,158,1172,34,75,91,50,102,49,217,45,61,190,174,84,1356,32,111,348,138,153,43,97,19,63,118,160,74,3281,127,0,0,0,0,0,0,0,0,0,21,0,8,116,62,928,367,189,301,149,721,268,24,0,80536,80172,NA,NA,NA,NA,NA,NA,77130,86813,1848,1511,0,1374,112,17,103,234
13087970100,"Census Tract 9701, Decatur County, Georgia",36.3,37.1,36.1,43,43.9,41.2,33.1,28.3,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,25.8,26.9,27.2,27.1,NA,43.9,45.5,42,25.6,25.9,24.9,1264,15,104,111,368,149,161,66,112,41,84,31,22,692,14,80,46,197,61,101,43,77,33,34,6,0,572,1,24,65,171,88,60,23,35,8,50,25,22,2102,13,0,0,0,22,53,3,24,21,0,42,36,37,25,10,730,148,82,177,314,255,66,16,28,44120,47500,40938,NA,NA,NA,33056,NA,48295,27448,1183,631,0,228,148,13,46,506
13087970200,"Census Tract 9702, Decatur County, Georgia",46.1,46.3,45.7,46.4,46.3,46.5,45.6,52.1,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.4,46.3,46.5,NA,NA,NA,1119,31,79,127,318,63,116,165,9,26,84,101,0,687,31,73,73,127,27,18,150,9,17,63,99,0,432,0,6,54,191,36,98,15,0,9,21,2,0,1798,31,0,0,0,0,0,0,0,22,0,9,5,4,119,14,730,99,17,330,183,171,25,30,9,55938,58939,NA,NA,NA,NA,NA,NA,58939,NA,1026,557,12,236,78,16,77,392
13087970301,"Census Tract 9703.01, Decatur County, Georgia",40.7,40.8,39.9,43.9,43.1,47.3,40.2,40.6,33.5,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.8,43.7,70.1,19.7,13.7,19.8,920,102,38,393,143,29,30,65,36,0,71,13,0,380,0,38,103,90,29,30,15,36,0,26,13,0,540,102,0,290,53,0,0,50,0,0,45,0,0,1692,86,0,0,0,0,34,0,35,30,3,31,43,8,147,0,426,0,153,460,33,136,67,0,0,33487,34288,26055,NA,NA,NA,NA,NA,34442,NA,901,466,0,306,83,0,83,352
13087970302,"Census Tract 9703.02, Decatur County, Georgia",34,31.8,38.1,36.1,29.4,43.9,25.9,38.3,23.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.9,37.3,NA,27.8,27.8,NA,36.4,31.1,43.4,33.3,7.7,NA,993,0,81,440,52,116,0,138,0,24,0,142,0,458,0,28,194,0,96,0,63,0,24,0,53,0,535,0,53,246,52,20,0,75,0,0,0,89,0,2739,54,0,0,0,0,0,0,0,0,6,76,74,115,164,31,588,557,81,580,191,125,31,66,0,40494,44303,30345,NA,NA,NA,NA,NA,43719,NA,1096,711,0,383,113,58,0,385
13087970400,"Census Tract 9704, Decatur County, Georgia",32.5,30,33.6,53.2,52.5,53.3,30,22.3,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,2,63.2,53.2,52.5,53.3,NA,NA,NA,1555,74,183,486,235,139,94,140,58,0,58,80,8,706,37,48,152,121,50,84,140,0,0,58,8,8,849,37,135,334,114,89,10,0,58,0,0,72,0,2911,53,0,0,0,0,5,0,0,17,0,27,121,54,109,132,901,177,101,347,464,272,47,64,20,35114,41750,22203,NA,NA,NA,NA,NA,41750,NA,1851,1087,0,565,179,0,161,603
13087970600,"Census Tract 9706, Decatur County, Georgia",38.5,36.4,41.1,51.6,54,51,36.1,22.8,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,51.9,54.2,51.2,NA,NA,NA,2393,6,684,457,484,229,156,219,0,0,81,58,19,1231,0,348,80,209,229,107,191,0,0,12,36,19,1162,6,336,377,275,0,49,28,0,0,69,22,0,3573,48,0,0,0,0,103,105,0,0,6,15,0,98,13,51,721,343,99,690,434,389,295,104,59,47716,53333,38848,NA,NA,NA,NA,NA,53333,NA,2137,1426,0,870,109,0,187,524
13087970700,"Census Tract 9707, Decatur County, Georgia",41.9,37.5,48.5,46.4,41,49.1,39.6,31.4,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.9,25.2,47.4,NA,NA,NA,48.5,45.3,49.5,32.1,25.5,32.7,709,14,34,92,87,127,113,87,0,7,98,31,19,430,0,29,49,51,101,24,53,0,3,78,23,19,279,14,5,43,36,26,89,34,0,4,20,8,0,1279,94,0,0,0,0,0,0,21,0,28,20,30,0,43,51,316,67,96,162,244,52,51,4,0,41500,44286,31607,NA,NA,NA,NA,NA,47803,NA,722,503,0,235,165,14,16,203
13087970800,"Census Tract 9708, Decatur County, Georgia",36.9,37.2,36.5,39.6,37.9,44,44.7,32.8,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8,37.5,31.7,15.6,18.3,15.5,44.6,40.6,48.5,23.1,28.8,18.2,1125,6,76,66,75,242,177,201,46,40,74,56,66,663,0,64,31,46,48,133,132,30,11,58,51,59,462,6,12,35,29,194,44,69,16,29,16,5,7,1634,45,0,0,4,0,8,5,30,2,21,29,56,71,87,7,574,99,163,213,113,66,23,18,0,43750,57500,34375,NA,NA,NA,NA,NA,62625,NA,768,436,6,177,64,3,12,320
13089020100,"Census Tract 201, DeKalb County, Georgia",35.8,36.1,35.1,36.1,36.2,34.9,35.9,NA,35.4,NA,NA,NA,43.1,28.7,NA,NA,NA,NA,NA,NA,NA,7.6,16.3,7.3,36.6,36.7,36.3,28.3,10.9,32.5,808,0,34,71,129,154,108,145,41,22,68,16,20,380,0,25,26,68,76,47,69,20,18,18,0,13,428,0,9,45,61,78,61,76,21,4,50,16,7,1271,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,41,20,4,55,36,472,370,167,100,168315,167750,NA,NA,NA,NA,NA,NA,169500,168173,713,694,0,660,54,0,15,4
13089020200,"Census Tract 202, DeKalb County, Georgia",36,35.4,36.8,42.6,35.7,47.8,60,60.5,40.4,NA,NA,NA,34.7,35.3,34.4,NA,NA,NA,NA,NA,NA,23.9,12.6,NA,42.9,35.8,47.9,36.5,NA,NA,1039,0,31,45,322,180,83,222,38,37,50,0,31,418,0,0,9,177,84,37,47,12,0,21,0,31,621,0,31,36,145,96,46,175,26,37,29,0,0,1732,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,81,18,55,110,5,637,453,186,181,85673,86207,NA,NA,NA,NA,NA,75588,85733,88750,1065,1037,0,954,14,0,16,12
13089020300,"Census Tract 203, DeKalb County, Georgia",37,40.9,36.3,37.3,40.7,36.5,59.1,57,59.1,NA,NA,NA,35,34.4,NA,NA,NA,NA,NA,NA,NA,15.3,15.8,15.2,37.2,40.4,36.6,24.3,44.6,15.9,2008,55,60,169,318,436,68,308,246,37,229,56,26,971,10,14,101,134,302,43,118,54,10,132,27,26,1037,45,46,68,184,134,25,190,192,27,97,29,0,2989,10,0,0,0,0,0,0,0,0,8,0,0,3,0,0,263,30,75,333,50,1053,704,265,195,153438,153884,115644,NA,NA,NA,NA,250001,154077,250001,1601,1522,6,1434,34,0,45,34
13089020400,"Census Tract 204, DeKalb County, Georgia",39.6,36.4,41.8,41.3,37,44.7,50.1,NA,34.3,NA,NA,NA,35.6,35.7,7.4,NA,NA,NA,NA,NA,NA,30.4,11.9,32.4,41.4,38.1,44.7,37.1,NA,37.2,1391,6,38,187,233,249,129,183,61,125,135,30,15,684,0,25,147,119,86,42,82,12,62,102,0,7,707,6,13,40,114,163,87,101,49,63,33,30,8,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,29,20,272,35,802,444,170,179,123711,142781,46250,NA,73561,NA,NA,164583,142625,NA,1219,1219,0,1107,18,0,0,0
13089020500,"Census Tract 205, DeKalb County, Georgia",36.5,36.2,36.8,34.3,33.6,34.7,55.3,45.5,58.7,NA,NA,NA,29.7,NA,29.7,NA,NA,NA,55.1,NA,27,22.8,22.7,30.5,34.2,33.4,34.6,40.3,43.6,33.1,1859,11,101,129,330,292,237,251,215,29,187,29,48,751,11,42,43,146,172,58,96,19,24,121,19,0,1108,0,59,86,184,120,179,155,196,5,66,10,48,2824,8,0,0,0,0,0,10,0,0,10,2,161,14,41,18,567,44,74,190,128,827,497,154,79,73382,127500,NA,NA,NA,NA,NA,250001,130625,NA,1646,1211,0,1033,19,0,203,232
13089020600,"Census Tract 206, DeKalb County, Georgia",34,32.2,34.2,34.2,36.5,33.8,30.9,30.6,34.4,NA,NA,NA,29.9,NA,29.5,NA,NA,NA,NA,NA,NA,38.3,NA,38.3,34.6,38.1,34.3,24.9,26.7,24.8,944,11,6,112,152,226,99,105,21,23,150,39,0,431,11,6,77,58,71,44,42,11,23,49,39,0,513,0,0,35,94,155,55,63,10,0,101,0,0,1473,11,0,0,0,0,0,0,0,21,0,0,0,21,40,0,211,86,44,67,87,353,287,117,128,78564,107228,28523,NA,NA,NA,NA,NA,111172,78910,912,849,0,781,21,0,9,54
13089020700,"Census Tract 207, DeKalb County, Georgia",33.1,33.7,30.5,31.6,31.8,31.4,42,41.3,42.4,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,9.6,1.8,NA,31.7,31.8,31.6,27.6,29.9,27.5,1191,14,31,75,168,304,110,224,44,71,72,70,8,529,6,11,22,78,98,59,91,23,21,58,54,8,662,8,20,53,90,206,51,133,21,50,14,16,0,1994,5,0,0,0,0,0,0,0,5,0,0,8,0,39,11,115,26,101,191,286,646,359,83,119,63356,114063,42619,NA,NA,NA,NA,NA,113563,2499,1263,1150,0,1046,64,0,22,91
13089020801,"Census Tract 208.01, DeKalb County, Georgia",34.6,33.3,34.9,31.9,31.3,33.9,46.8,46.4,50.3,NA,NA,NA,59.3,NA,NA,NA,NA,NA,63,NA,45.6,14.5,14.7,14.4,31.8,31.3,33.5,50.1,50.3,44.7,1367,10,37,103,187,211,279,226,9,34,148,114,9,664,0,25,16,56,101,168,127,9,26,50,77,9,703,10,12,87,131,110,111,99,0,8,98,37,0,2101,22,0,0,0,0,0,0,0,8,0,0,0,36,17,58,192,10,17,255,114,676,400,217,79,127500,134375,58750,NA,NA,NA,NA,250001,140260,250001,980,907,0,813,49,0,18,55
13089020802,"Census Tract 208.02, DeKalb County, Georgia",37.1,37.4,36.5,37.9,37.9,38,36.9,36.9,35.9,NA,NA,NA,33,NA,NA,NA,NA,NA,51.3,51.9,36.4,13.5,18.6,3.2,38,38,38.1,34.6,41.6,16.6,1744,17,36,156,145,308,253,373,147,24,227,46,12,939,10,13,22,145,167,92,260,76,14,118,22,0,805,7,23,134,0,141,161,113,71,10,109,24,12,3302,31,0,0,0,0,0,0,0,5,20,37,40,38,24,17,434,53,198,325,348,1025,453,122,132,95417,116964,64025,NA,NA,NA,NA,123750,117429,NA,1854,1677,0,1437,42,10,20,157
13089020901,"Census Tract 209.01, DeKalb County, Georgia",39.4,37.1,42.3,35.7,33.8,41.5,47,66.1,41.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.8,39.7,8.5,35.4,33.7,41.3,39.3,NA,NA,1355,23,10,92,178,199,72,406,111,75,189,0,0,698,13,10,21,99,38,41,299,91,13,73,0,0,657,10,0,71,79,161,31,107,20,62,116,0,0,2460,25,0,0,0,0,0,0,0,63,0,0,0,73,45,0,253,49,78,199,95,866,634,39,41,102279,106519,NA,NA,NA,NA,NA,NA,106019,NA,1451,1274,0,1198,115,16,0,177
13089020902,"Census Tract 209.02, DeKalb County, Georgia",33.2,31.4,34.1,29.6,27.6,32.2,55,34.3,64.2,NA,NA,NA,28.7,30.5,28.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,26,32.2,NA,NA,NA,1271,0,39,111,102,72,53,375,53,31,164,188,83,706,0,0,14,71,39,30,200,41,31,150,57,73,565,0,39,97,31,33,23,175,12,0,14,131,10,2437,0,0,0,0,0,0,0,0,0,39,0,0,98,23,27,971,0,8,83,54,744,136,211,43,67115,101927,53097,NA,NA,NA,NA,NA,91094,NA,1330,1209,0,1034,171,75,0,121
13089021101,"Census Tract 211.01, DeKalb County, Georgia",38.6,38.8,38.5,42.1,43.3,41.3,30.1,30.4,28.7,NA,NA,NA,38.7,7.7,39,NA,NA,NA,NA,NA,NA,4.7,6.8,4.6,41.5,43.8,38.3,44.7,38.8,49.4,1543,21,103,195,328,272,154,213,50,60,99,23,25,897,7,55,95,155,184,99,118,41,45,68,12,18,646,14,48,100,173,88,55,95,9,15,31,11,7,2781,26,0,0,0,0,0,0,10,0,0,0,0,13,1,7,137,20,43,67,70,1126,830,323,108,217917,201375,NA,NA,250001,NA,NA,NA,217708,NA,1410,1389,7,1335,27,7,8,13
13089021103,"Census Tract 211.03, DeKalb County, Georgia",32.6,32.3,32.9,35.9,36.3,35.5,21.4,15.9,49.2,NA,NA,NA,19.5,19.6,19.4,NA,NA,NA,NA,NA,NA,22.8,11.9,22.9,35.5,36.4,34.8,41.2,45.1,41.1,2618,16,104,329,635,368,189,651,125,28,107,43,23,1435,0,70,187,377,117,101,491,22,5,65,0,0,1183,16,34,142,258,251,88,160,103,23,42,43,23,3213,0,0,0,0,0,0,0,0,64,0,59,0,0,0,28,181,10,37,134,230,1457,674,193,146,123807,120938,NA,NA,NA,NA,NA,160481,129265,NA,2015,1971,0,1835,91,0,33,11
13089021104,"Census Tract 211.04, DeKalb County, Georgia",42.3,37.5,42.3,46.4,46,47.3,42.3,51.2,42.1,NA,NA,NA,61.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.5,46,47.5,NA,NA,NA,1014,0,62,37,143,127,225,286,0,35,99,0,0,516,0,62,37,84,127,80,53,0,0,73,0,0,498,0,0,0,59,0,145,233,0,35,26,0,0,1703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,15,33,36,154,524,587,57,134,100446,94375,100524,NA,NA,NA,NA,NA,94375,NA,1137,1074,0,740,66,0,0,63
